,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
630,How Should the Rehabilitation Community Prepare for 2019-nCoV?,"Abstract With the 2019-nCoV pandemic spreading quickly in USA and the world, it is urgent that the rehabilitation community quickly understands the epidemiology of the virus and what we can and must do to face this microbial adversary at the early stages of this likely long global pandemic. The 2019-nCoV is a novel virus so the majority of worldÃ¢â‚¬â„¢s population does not have prior immunity to it. It is more infectious and fatal than seasonal influenza, and definitive treatment and a vaccine are months away. Our arsenal against it are currently mainly social distancing and infection control measures.","Koh, Gerald Choon-Huat; Hoenig, Helen",https://www.doi.org/10.1016/j.apmr.2020.03.003,https://doi.org/10.1016/j.apmr.2020.03.003,Elsevier,MA ID 3012120078,16/03/2020,NA,NA,3/16/2020
631,Fear of COVID 2019: First suicidal case in India !,,"Goyal, Kapil; Chauhan, Poonam; Chhikara, Komal; Gupta, Parakriti; Singh, Mini P.",https://www.doi.org/10.1016/j.ajp.2020.101989,https://doi.org/10.1016/j.ajp.2020.101989,Elsevier,MA ID 3008019746,31/03/2020,NA,NA,3/31/2020
632,Coronavirus 2019-nCoV: A brief perspective from the front line,"Abstract A novel coronavirus, designated as 2019-nCoV, hit the central Chinese city of Wuhan in late December 2019, and subsequently spread rapidly to all provinces of China and multiple countries. As of 0:00 am February 9, 2020, a total of 37,287 cases have been confirmed infection of 2019-nCoV in China mainland, and 302 cases have also been cumulatively reported from 24 countries. According to the latest data, a total of 813 deaths occurred in China mainland, with the mortality reaching approximately 2.2%. At present, there is no vaccine or specific drugs for the human coronavirus. Therefore, it is critical to understand the nature of the virus and its clinical characteristics, in order to respond to the 2019-nCoV outbreak. Thus, the present study briefly but comprehensively summarizes the not much but timely reports on the 2019-nCoV.","Han, Qingmei; Lin, Qingqing; Jin, Shenhe; You, Liangshun",https://www.doi.org/10.1016/j.jinf.2020.02.010,https://doi.org/10.1016/j.jinf.2020.02.010,Elsevier,MA ID 3007626557,25/02/2020,NA,NA,2/25/2020
633,The psychiatric impact of the novel coronavirus outbreak,,"Carvalho, Poliana Moreira de Medeiros; Moreira, Marcial Moreno; de Oliveira, Matheus Nogueira Arcanjo; Landim, JosÃƒÂ© Marcondes Macedo; Neto, Modesto Leite Rolim",https://www.doi.org/10.1016/j.psychres.2020.112902,https://doi.org/10.1016/j.psychres.2020.112902,Elsevier,MA ID 3007795609,30/04/2020,NA,NA,4/30/2020
634,"2019 novel coronavirus disease (COVID-19) in Taiwan: Reports of two cases from Wuhan, China","We reported two cases with community-acquired pneumonia caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) who returned from Wuhan, China in January, 2020. The reported cases highlight non-specific clinical presentations of 2019 novel coronavirus disease (COVID-19) as well as the importance of rapid laboratory-based diagnosis.","Huang, Wei-Hsuan; Teng, Ling-Chiao; Yeh, Ting-Kuang; Chen, Yu-Jen; Lo, Wei-Jung; Wu, Ming-Ju; Chin, Chun-Shih; Tsan, Yu-Tse; Lin, Tzu-Chieh; Chai, Jyh-Wen; Lin, Chin-Fu; Tseng, Chien-Hao; Liu, Chia-Wei; Wu, Chi-Mei; Chen, Po-Yen; Shi, Zhi-Yuan; Liu, Po-Yu",https://www.doi.org/10.1016/j.jmii.2020.02.009,https://doi.org/10.1016/j.jmii.2020.02.009,CZI,MA ID 3008404523,2020,NA,NA,2020
635,What are we doing in the dermatology outpatient department amidst the raging of the 2019 novel coronavirus?,,"Chen, Yusha; Pradhan, Sushmita; Xue, Siliang",https://www.doi.org/10.1016/j.jaad.2020.02.030,https://doi.org/10.1016/j.jaad.2020.02.030,Elsevier,MA ID 3006436003,30/04/2020,NA,NA,4/30/2020
636,Patients of COVID-19 may benefit from sustained lopinavir-combined regimen and the increase of eosinophil may predict the outcome of COVID-19 progression,"Abstract Objectives To explore the epidemiological information, clinical characteristics, therapeutic outcomes and temporal progression of laboratory findings in 2019-coronavirus disease (COVID-19) patients exposed to lopinavir. Methods We collected data from ten COVID-19 patients admitted between January 22, 2020 and February 11, 2020 at Xixi hospital in Hangzhou, China. Results Of ten patients, secondary, tertiary and quartus patients emerged, the incubation period was 3Ã¢â‚¬â€œ7 days. Mainly initial symptoms were cough and low fever (37.3Ã¢â‚¬â€œ38.0 Ã¢â€žÆ’). An asymptomatic case presented normal radiography, the others existed ground glass opacities. All cases (three transferred, seven discharged) exposed to lopinavir on initial hospitalization. Three patients stopped lopinavir using because of adverse effect, two of them deteriorated, one hospitalized longer than others who with sustained lopinavir using. Levels of potassium, albumin, lymphocyte were low, but increased persistently after treatment. Eosinophil values were low on initial hospitalization, then all returned to normal before discharge. Viral load of SARS-CoV-2, radiography and eosinophil improved continuously in 3Ã¢â‚¬â€œ14, 6Ã¢â‚¬â€œ8 and 7Ã¢â‚¬â€œ9 days, respectively. Conclusions Increasing eosinophils may be an indicator of COVID-19 improvement. The COVID-19 patients may benefit from sustained lopinavir using. More researches on a larger scale are needed to verify these points.","Liu, Fang; Xu, Aifang; Zhang, Yan; Xuan, Weiling; Yan, Tingbo; Pan, Kenv; Yu, Wenyan; Zhang, Jun",https://www.doi.org/10.1016/j.ijid.2020.03.013,https://doi.org/10.1016/j.ijid.2020.03.013,Elsevier,MA ID 3011955243,12/03/2020,NA,NA,3/12/2020
637,Prevalence of comorbidities in the novel Wuhan coronavirus (COVID-19) infection: a systematic review and meta-analysis,"Abstract Background An outbreak of Novel Coronavirus (COVID -19) in Wuhan, China, the epidemic is more widespread than initially estimated, with cases now confirmed in multiple countries. Aims The aim of the meta-analysis was to assess the prevalence of comorbidities in the COVID-19 infection patients and the risk of underlying diseases in severe patients compared to non-severe patients. Methods A literature search was conducted using the databases PubMed, EMBASE, and Web of sciences until February 25, 2020. Risk ratio (OR) and 95% confidence intervals (CIs) were pooled using random-effects models. Results Eight studies were included in the meta- analysis, including 46248 infected patients. The result showed the most prevalent clinical symptom was fever ( 91 Ã‚Â± 3, 95% CI 86-97% ), followed by cough (67 Ã‚Â± 7, 95% CI 59-76%), fatigue ( 51 Ã‚Â± 0, 95% CI 34-68% ) and dyspnea ( 30 Ã‚Â± 4, 95% CI 21-40%). The most prevalent comorbidity were hypertension (17 Ã‚Â± 7, 95% CI 14-22%) and diabetes ( 8 Ã‚Â± 6, 95% CI 6-11% ), followed by cardiovascular diseases ( 5 Ã‚Â± 4, 95% CI 4-7% ) and respiratory system disease( 2 Ã‚Â± 0, 95% CI 1-3% ). Compared with the Non-severe patient, the pooled odds ratio of hypertension, respiratory system disease, cardiovascular disease in severe patients were (OR 2.36, 95% CI: 1.46-3.83), (OR 2.46, 95% CI: 1.76-3.44) and (OR 3.42, 95% CI: 1.88-6.22)respectively. Conclusion We assessed the prevalence of comorbidities in the COVID-19 infection patients and found underlying disease, including hypertension, respiratory system disease and cardiovascular, may be a risk factor for severe patients compared with Non-severe patients.","Yang, Jing; Zheng, Ya; Gou, Xi; Pu, Ke; Chen, Zhaofeng; Guo, Qinghong; Ji, Rui; Wang, Haojia; Wang, Yuping; Zhou, Yongning",https://www.doi.org/10.1016/j.ijid.2020.03.017,https://doi.org/10.1016/j.ijid.2020.03.017,Elsevier,MA ID 3012087081,12/03/2020,NA,NA,3/12/2020
638,And now for something completely different: from 2019-nCoV and COVID-19 to 2020-nMan,"Infectious diseases have accompanied mankind since the beginning of humanity and have had a profound impact on the history and development of humanity and civilisation. This is natural if we are aware that microorganisms represent the majority of the biomass on planet Earth, and that there are more microorganisms, specifically bacteria, in the human body than there are cells. To be more precise, about 1012 human cells for every 1013 bacteria, as an adaptive advantage of the replication of bacteria that occurs every 20Ã¢â‚¬â€œ40 min, as against tens of years in the human species. Infectious diseases, in particular pandemics and local epidemics, have influenced the course of wars, all descendants, including those of rulers, and the fate of peoples and nations.1 By way of example, we should remember the importance of malaria in the fall of the Roman Empire, the Black Death in the 14th century which killed nearly a third of the worldÃ¢â‚¬â„¢s population, and the impact of the Ã¢â‚¬Å“SpanishÃ¢â‚¬Â flu pandemic of 1918Ã¢â‚¬â€œ19 in Portugal, which in a few months decimated 1% of the Portuguese population and reduced average life expectancy to 20 years and, more recently, smallpox, declared eradicated by the World Health Organization (WHO) in 1980 as a result of vaccination,2 and with an estimated mortality in the 20th century of between 300 and 500 million people.3 In light of this impact, it is legitimate to consider infections one of the main modellers of mankind and of present and future generations, as well as generations of the descendants of survivors. We have also been major challengers of infectious diseases in the 21st century. Most notably in 2009 and 2010, when the 2009 influenza pandemic caused by the A (H1N1) subtype strain occurred, which originated in Mexico, with a virulence rate of 5Ã¢â‚¬â€œ10% of the worldÃ¢â‚¬â„¢s population, and an estimated mortality of 300,000 people. In Portugal there were 124 deaths, with an average age of 47.6 years, corresponding to a crude death rate of 1.17 per 100,000 inhabitants.4 However, it is in the first decades of the 21st century when the number of outstanding cases corresponded entirely to Coronaviridae of the family Coronaviridae, from the Latin corona, given its crown shape under electronic microscope. These viruses belong to a large family of RNA viruses, with abundant expression in the animal kingdom, particularly bats, and also other mammals, birds and reptiles. The first outbreak of coronavirus disease was the result of a cross-species barrier jump, originating in bats, and probably the musk cat as a secondary host, which began on November 16, 2002 and was named SARS-CoV (Severe Acute Respiratory Syndrome - CoronaVirus) in Guangdong Province, of the PeopleÃ¢â‚¬â„¢s Republic of China, and extended to 17 countries, including Canada, the United States of America (USA), Australia, Germany, France, Sweden, the United Kingdom and Spain. The WHO declared an end to the risk of new cases on 19 May 2004, with an estimated total of approximately 8096 cases and at least 774 deaths.5","Froes, F.",https://www.doi.org/10.1016/j.pulmoe.2020.02.010,https://doi.org/10.1016/j.pulmoe.2020.02.010,Elsevier,MA ID 3009669391,30/04/2020,NA,NA,4/30/2020
639,Recomendaciones sobre el manejo clÃƒÂ­nico de la infecciÃƒÂ³n por el Ã‚Â«nuevo coronavirusÃ‚Â» SARS-CoV2. Grupo de trabajo de la AsociaciÃƒÂ³n EspaÃƒÂ±ola de PediatrÃƒÂ­a (AEP),"Resumen El 31 de diciembre de 2019, la ComisiÃƒÂ³n Municipal de Salud y Sanidad de Wuhan (provincia de Hubei, China) informÃƒÂ³ sobre la existencia de 27 casos de neumonÃƒÂ­a de etiologÃƒÂ­a desconocida con inicio de sÃƒÂ­ntomas el 8 de diciembre, incluyendo 7 casos graves, con exposiciÃƒÂ³n comÃƒÂºn a un mercado de marisco, pescado y animales vivos en la ciudad de Wuhan. El 7 de enero de 2020, las autoridades chinas identificaron como agente causante del brote un nuevo tipo de virus de la familia Coronaviridae, denominado temporalmente Ã‚Â«nuevo coronavirusÃ‚Â», 2019-nCoV. El 30 de enero de 2020 la OrganizaciÃƒÂ³n Mundial de la Salud (OMS) declara el brote una Emergencia Internacional. El dÃƒÂ­a 11 de febrero la OMS le asigna el nombre de SARS-CoV2 e infecciÃƒÂ³n COVID-19 (Coronavirus Infectious Disease). El Ministerio de Sanidad convoca a las Sociedades de Especialidades para la elaboraciÃƒÂ³n de un protocolo clÃƒÂ­nico de manejo de la infecciÃƒÂ³n. La AsociaciÃƒÂ³n EspaÃƒÂ±ola de PediatrÃƒÂ­a nombra un grupo de trabajo de las Sociedades de InfectologÃƒÂ­a PediÃƒÂ¡trica y Cuidados Intensivos PediÃƒÂ¡tricos que se encargan de elaborar las presentes recomendaciones con la evidencia disponible en el momento de su realizaciÃƒÂ³n. Abstract On 31 December 2019, the Wuhan Municipal Committee of Health and Healthcare (Hubei Province, China) reported that there were 27 cases of pneumonia of unknown origin with symptoms starting on the 8 December. There were 7 serious cases with common exposure in market with shellfish, fish, and live animals, in the city of Wuhan. On 7 January 2020, the Chinese authorities identified that the agent causing the outbreak was a new type of virus of the Coronaviridae family, temporarily called Ã‚Â«new coronavirusÃ‚Â», 2019-nCoV. On January 30th, 2020, the World Health Organisation (WHO) declared the outbreak an International Emergency. On 11 February 2020 the WHO assigned it the name of SARS-CoV2 and COVID-19 (SARS-CoV2 and COVID-19). The Ministry of Health summoned the Specialties Societies to prepare a clinical protocol for the management of COVID-19. The Spanish Paediatric Association appointed a Working Group of the Societies of Paediatric Infectious Diseases and Paediatric Intensive Care to prepare the present recommendations with the evidence available at the time of preparing them.","Calvo, Cristina; GarcÃƒÂ­a LÃƒÂ³pez-Hortelano, Milagros; de Carlos Vicente, Juan Carlos; VÃƒÂ¡zquez MartÃƒÂ­nez, Jose Luis; Ramos, JosÃƒÂ© TomÃƒÂ¡s; Baquero-Artigao, Fernando; Navarro, Maria Luisa; Rodrigo, Carlos; Neth, Olaf; FumadÃƒÂ³, Victoria; Menendez Suso, Juan JosÃƒÂ©; Slocker Barrio, MarÃƒÂ­a; Bustinza Arriortua, Amaya; JordÃƒÂ¡n GarcÃƒÂ­a, Iolanda; Pilar Orive, Javier",https://www.doi.org/10.1016/j.anpedi.2020.02.001,https://doi.org/10.1016/j.anpedi.2020.02.001,Elsevier,MA ID 3011383824,12/03/2020,NA,NA,3/12/2020
