,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
2242,Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2): An overview of viral structure and host response,"Abstract Background and aim As a result of its rapid spread in various countries around the world, on March 11, 2020, WHO issued an announcement of the change in coronavirus disease 2019 status from epidemic to pandemic disease. The virus that causes this disease is indicated originating from animals traded in a live animal market in Wuhan, China. Severe Acute Respiratory Syndrome Coronavirus 2 can attack lung cells because there are many conserved receptor entries, namely Angiotensin Converting Enzyme-2. The presence of this virus in host cells will initiate various protective responses leading to pneumonia and Acute Respiratory Distress Syndrome. This review aimed to provide an overview related to this virus and examine the body's responses and possible therapies. Method We searched PubMed databases for Severe Acute Respiratory Syndrome Coronavirus-2, Middle East respiratory syndrome-related coronavirus and Severe Acute Respiratory Syndrome Coronavirus. Full texts were retrieved, analyzed and developed into an easy-to-understand review. Results We provide a complete review related to structure, origin, and how the body responds to this virus infection and explain the possibility of an immune system over-reaction or cytokine storm. We also include an explanation of how this virus creates modes of avoidance to evade immune system attacks. We further explain the therapeutic approaches that can be taken in the treatment and prevention of this viral infection. Conclusion In summary, based on the structural and immune-evasion system of coronavirus, we suggest several approaches to treat the disease.","Astuti, Indwiani; Ysrafil, ",https://www.doi.org/10.1016/j.dsx.2020.04.020,https://doi.org/10.1016/j.dsx.2020.04.020,Elsevier,10.1016/j.dsx.2020.04.020,18/04/2020,NA,NA,2020-04-18
2243,Letter to the Editor in Response to article: “Clinical considerations for patients with diabetes in times of COVID-19 epidemic (Gupta et al.),,"Hussain, Akhtar; do Vale Moreira, Nayla Cristina",https://www.doi.org/10.1016/j.dsx.2020.04.022,https://doi.org/10.1016/j.dsx.2020.04.022,Elsevier,10.1016/j.dsx.2020.04.022,18/04/2020,NA,NA,2020-04-18
2244,Letter to the Editor in Response to article: “Clinical considerations for patients with diabetes in times of COVID-19 epidemic (Gupta et al.),,"Gupta, Ritesh",https://www.doi.org/10.1016/j.dsx.2020.04.023,https://doi.org/10.1016/j.dsx.2020.04.023,Elsevier,10.1016/j.dsx.2020.04.023,18/04/2020,NA,NA,2020-04-18
2245,Letter to the Editor regarding article: Estimation of effects of nationwide lockdown for containing coronavirus infection on worsening of glycosylated haemoglobin and increase in diabetes-related complications: A simulation model using multivariate regression analysis (Ghoshal et al),,"Kumar, Ashish; Arora, Anil; Sharma, Praveen",https://www.doi.org/10.1016/j.dsx.2020.04.027,https://doi.org/10.1016/j.dsx.2020.04.027,Elsevier,10.1016/j.dsx.2020.04.027,21/04/2020,NA,NA,2020-04-21
2246,"""Reply to Letter to the Editor regarding article: Estimation of effects of nationwide lockdown for containing coronavirus infection on worsening of glycosylated haemoglobin and increase in diabetes-related complications: A simulation model using multivariate regression analysis (Ghoshal et al)""",,"Ghosal, Samit",https://www.doi.org/10.1016/j.dsx.2020.04.028,https://doi.org/10.1016/j.dsx.2020.04.028,Elsevier,10.1016/j.dsx.2020.04.028,21/04/2020,NA,NA,2020-04-21
2247,Midwives in a pandemic: A call for solidarity and compassion,,"O’Connell, Maeve; Crowther, Susan; Ravaldi, Claudia; Homer, Caroline",https://www.doi.org/10.1016/j.wombi.2020.03.008,https://doi.org/10.1016/j.wombi.2020.03.008,Elsevier,10.1016/j.wombi.2020.03.008,30/03/2020,NA,NA,2020-03-30
2248,Caring for the carers: Ensuring the provision of quality maternity care during a global pandemic,"Abstract The COVID-19 pandemic is impacting health systems worldwide. Maternity care providers must continue their core business in caring and supporting women, newborns and their families whilst also adapting to a rapidly changing health system environment. This article provides an overview of important considerations for supporting the emotional, mental and physical health needs of maternity care providers in the context of the unprecedented crisis that COVID-19 presents. Cooperation, planning ahead and adequate availability of PPE is critical. Thinking about the needs of maternity providers to prevent stress and burnout is essential. Emotional and psychological support needs to be available throughout the response. Prioritising food, rest and exercise are important. Healthcare workers are every country’s most valuable resource and maternity providers need to be supported to provide the best quality care they can to women and newborns in exceptionally trying circumstances.","Wilson, Alyce N.; Ravaldi, Claudia; Scoullar, Michelle J.L.; Vogel, Joshua P.; Szabo, Rebecca A.; Fisher, Jane R.W.; Homer, Caroline S.E.",https://www.doi.org/10.1016/j.wombi.2020.03.011,https://doi.org/10.1016/j.wombi.2020.03.011,Elsevier,10.1016/j.wombi.2020.03.011,08/04/2020,NA,NA,2020-04-08
2249,COVID-19 in patients with cardiovascular diseases,,"Hulot, Jean-Sébastien",https://www.doi.org/10.1016/j.acvd.2020.03.009,https://doi.org/10.1016/j.acvd.2020.03.009,Elsevier,10.1016/j.acvd.2020.03.009,31/03/2020,NA,NA,2020-03-31
2250,Response to the editorial “COVID-19 in patients with cardiovascular diseases”,,"Funck-Brentano, Christian; Salem, Joe-Elie; Nguyen, Lee S.; Drici, Milou-Daniel; Roden, Dan M.",https://www.doi.org/10.1016/j.acvd.2020.04.001,https://doi.org/10.1016/j.acvd.2020.04.001,Elsevier,10.1016/j.acvd.2020.04.001,15/04/2020,NA,NA,2020-04-15
2251,Traditional Chinese Medicine: an effective treatment for 2019 novel coronavirus pneumonia (NCP),"ABSTRACT The novel coronavirus pneumonia broke out in 2019 and spread rapidly. In 30 different countries, there are over seventy thousand patients have been diagnosed in total. Therefore, it is urgent to develop the effective program to prevent and treat for the novel coronavirus pneumonia. In view of Traditional Chinese Medicine has accumulated a solid theoretical foundation of plague in ancient and recent decades. Meanwhile, Traditional Chinese Medicine can provide the more effective and personalized treatment via adjusting the specific medicine for each patient based on the different syndromes. In addition, TCM often has different effect on the distinct stages of diseases, contributing to the prevention, treatment and rehabilitation. Nowadays, TCM has exhibited decent effect in the in the fight against NCP. Therefore, it is convinced that Traditional Chinese Medicine is an effective treatment for 2019 novel coronavirus pneumonia.","DU, Hong-Zhi; HOU, Xiao-Ying; MIAO, Yu-Huan; HUANG, Bi-Sheng; LIU, Da-Hui",https://www.doi.org/10.1016/s1875-5364(20)30022-4,https://doi.org/10.1016/s1875-5364(20)30022-4,Elsevier,10.1016/s1875-5364(20)30022-4,31/03/2020,NA,NA,2020-03-31
2252,Role of thymopoiesis and inflamm-aging in COVID-19 phenotype,,"Scarpa, Raffaele; Costa, Luisa; Del Puente, Antonio; Caso, Francesco",https://www.doi.org/10.1016/j.pedneo.2020.04.001,https://doi.org/10.1016/j.pedneo.2020.04.001,Elsevier,10.1016/j.pedneo.2020.04.001,15/04/2020,NA,NA,2020-04-15
2253,"Reply: Thymopoiesis, Inflamm-aging, and COVID-19 Phenotype",,"Chen, Chih-Jung",https://www.doi.org/10.1016/j.pedneo.2020.04.006,https://doi.org/10.1016/j.pedneo.2020.04.006,Elsevier,10.1016/j.pedneo.2020.04.006,21/04/2020,NA,NA,2020-04-21
2254,"Seroprevalence of MERS-CoV in healthy adults in western Saudi Arabia, 2011–2016","Abstract Background The Middle East respiratory syndrome coronavirus (MERS-CoV) is a newly recognized zoonotic coronavirus. Current evidence confirms the role of dromedaries in primary human infections but does not explain the sporadic community cases. However, asymptomatic or subclinical cases could represent a possible source of infection in the community. Methods Archived human sera (7461) collected between 2011 and 2016 from healthy adult blood donors from 50 different nationalities in the western part of Saudi Arabia were obtained for MERS-CoV seroprevalence investigation. Samples were tested for MERS-CoV S1-specific antibodies (Abs) by ELISA and confirmed by testing for neutralizing Abs (nAbs) using both pseudotyped and live virus neutralization assays. Results Out of 7461 samples, 174 sera from individuals with 18 different nationalities were ELISA positive (2.3%, 95% CI 2.0–2.7). Presence of nAbs was confirmed in 17 samples (0.23%, 95% CI 0.1–0.4) of which one sample exhibited positivity in both neutralization assays. Confirmed seropositivity was identified in young (15–44 years) men and women from Saudi Arabia, Egypt, Yemen, Pakistan, Palestine, Sudan, and India without significant preference. Conclusions An increasing trend of MERS-CoV seroprevalence was observed in the general population in western Saudi Arabia, suggesting that asymptomatic or mild infections might exist and act as an unrecognized source of infection. Seropositivity of individuals from different nationalities underscores the potential MERS exportation outside of the Arabian Peninsula. Thus, enhanced and continuous surveillance is highly warranted.","Degnah, Afnan A.; Al-amri, Sawsan S.; Hassan, Ahmed M.; Almasoud, Abdulrahman S.; Mousa, Manar; Almahboub, Sarah A.; Alhabbab, Rowa Y.; Mirza, Ahmed A.; Hindawi, Salwa I.; Alharbi, Naif Khalaf; Azhar, Esam I.; Hashem, Anwar M.",https://www.doi.org/10.1016/j.jiph.2020.01.001,https://doi.org/10.1016/j.jiph.2020.01.001,Elsevier,10.1016/j.jiph.2020.01.001,28/01/2020,NA,NA,2020-01-28
2255,Middle East Respiratory Syndrome-Corona Virus (MERS-CoV) associated stress among medical students at a university teaching hospital in Saudi Arabia,"Abstract Background and objectives Middle East Respiratory Syndrome Corona Virus (MERS-CoV) outbreak in 2014 was associated with high public anxiety in the affected countries. Media speculations may have increased this psychological distress. The healthcare community was the most distressed because they were at the highest risk of infection. This study is the first to explore MERS-CoV epidemic impact on medical students’ perception and determinants of their psychological distress during this outbreak. Methods We randomly selected and surveyed 200 students from the College of Medicine at King Saud University, Riyadh, Saudi Arabia. A predesigned questionnaire was answered by participants, and the collected data were statistically analyzed. Results One hundred and seventy-four (87%) responded. Female students had a significantly higher mean stress level than males (P < 0.001). Participants had a mean GAD score of 2.7 ± 3.1 and a median of 2. Perceived sufficiency of information score was the highest mean and median (17.4 ± 4.2 and 18 respectively). College and hospital announcements were the most common source of information (25.4%). One hundred and thirty-four (77%) reported minimal anxiety, thirty-two (18.4%) reported mild anxiety, 8 (4.6%) reported moderate anxiety, and none of them reported severe anxiety (score >14). The stress level (as reported on 1–10 scale) shows significant correlation with Generalized Anxiety Disorder (GAD-7) score. We found in this study that significant predictors in our model, in terms of more significant to the least, were: an increased self-report on hygienic habits, self-reported social avoidance, the generalized anxiety score and finally being female gander while other variables including numbers of resources access, agreeing with public fear and knowledge score on MERS-CoV all were found to be non-significant. However, the number of accessed resources, as per students, has borderline significant correlation with higher self-reported anxiety from MERS-CoV. Conclusions Medical students’ psychological needs during the MERS-CoV outbreak should be addressed appropriately. Our results highlight the need to establish psychological support programs for medical students during an infectious disease outbreak.","Al-Rabiaah, Abdulkarim; Temsah, Mohamad-Hani; Al-Eyadhy, Ayman A.; Hasan, Gamal M.; Al-Zamil, Fahad; Al-Subaie, Sarah; Alsohime, Fahad; Jamal, Amr; Alhaboob, Ali; Al-Saadi, Basma; Somily, Ali Mohammed",https://www.doi.org/10.1016/j.jiph.2020.01.005,https://doi.org/10.1016/j.jiph.2020.01.005,Elsevier,10.1016/j.jiph.2020.01.005,27/01/2020,NA,NA,2020-01-27
