,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
3682,Chapter 20 Design of genomic signatures for pathogen identification and characterization,"Abstract Once the genome of a microbial organism has been sequenced, it becomes possible to utilize portions of the genome, known as “signatures” to identify when that organism is present in a complex clinical or environmental sample. Genomic signatures can be at multiple levels of resolution depending on the questions being asked. (“Is this white powder anthrax?”; “Does this white powder match any of the anthrax samples taken from every laboratory in the United States that possesses anthrax?”) Multiple technologies exist to turn abstract genomic signatures into assays that can interrogate complex samples with varying degrees of speed, sensitivity, specificity, and cost. The recent flood of microbial genomic data has complicated the task of designing genomic signatures.","Slezak, Tom; Hart, Bradley; Jaing, Crystal",https://www.doi.org/10.1016/b978-0-12-815379-6.00020-9,https://doi.org/10.1016/b978-0-12-815379-6.00020-9,Elsevier,10.1016/b978-0-12-815379-6.00020-9,31/12/2020,NA,NA,2020-12-31
3683,World braces for economic impact,"The repercussions for businesses, workers and supply chains could be severe","Vaughan, Adam",https://www.doi.org/10.1016/s0262-4079(20)30477-2,https://doi.org/10.1016/s0262-4079(20)30477-2,Elsevier,MA ID 3005609763,07/03/2020,NA,NA,2020-03-07
3684,Chapter 9 Nutrition and feeding of dairy cattle,"Abstract Feeding dairy cattle utilize the sciences of nutrition, biochemistry, and microbiology and combine them with animal husbandry. In this chapter, we will discuss the nutrients and how they are integral for dairy cattle performance (growth and milk production). We will evaluate the feeding of calves and heifers along with some brief practical feeding recommendations for dry and prepartum cows.","Erickson, Peter S.; Kalscheur, Kenneth F.",https://www.doi.org/10.1016/b978-0-12-817052-6.00009-4,https://doi.org/10.1016/b978-0-12-817052-6.00009-4,Elsevier,10.1016/b978-0-12-817052-6.00009-4,31/12/2020,NA,NA,2020-12-31
3685,Applications of google search trends for risk communication in infectious disease management: A case study of COVID-19 outbreak in Taiwan,"Abstract Objective An emerging outbreak of COVID-19 has been detected in at least 26 countries worldwide. Given this pandemic situation, robust risk communication is urgently needed particularly in affected countries. Therefore, this study explored the potential use of Google Trends (GT) to monitor public restlessness toward COVID-19 epidemic infection in Taiwan. Methods We retrieved GT data for the specific locations of Taiwan nationwide and subregions using defined search terms related to coronavirus, handwashing, and face masks. Results Searches related to COVID-19 and face masks in Taiwan increased rapidly, following the announcements of Taiwan’ first imported case and reached its peak as local cases were reported. However, searches for handwashing were gradually increased in period of face masks shortage. Moreover, high to moderate correlations between Google relative search volume (RSV) and COVID-19 cases were found in Taipei (lag-3), New Taipei (lag-2), Taoyuan (lag-2), Tainan (lag-1), Taichung (lag0), and Kaohsiung (lag0). Conclusion In response to the ongoing outbreak, our results demonstrated that GT could potentially define the proper timing and location for practicing appropriate risk communication strategies to the affected population.","Husnayain, Atina; Fuad, Anis; Su, Emily Chia-Yu",https://www.doi.org/10.1016/j.ijid.2020.03.021,https://doi.org/10.1016/j.ijid.2020.03.021,Elsevier,10.1016/j.ijid.2020.03.021,12/03/2020,NA,NA,2020-03-12
3686,"Mucoviscidosis: fisiopatología, genética, aspectos clínicos y terapéuticos","Resumen La mucoviscidosis es la enfermedad autosómica recesiva grave más frecuente que afecta a la población caucásica. En Francia, por ejemplo, la incidencia es de un caso por cada 4.500 nacimientos. Esta enfermedad se debe a mutaciones en el gen CFTR (cystic fibrosis transmembrane conductance regulator, regulador de conductancia transmembrana de la fibrosis quística), situado en el brazo largo del cromosoma 7, que codifica una proteína transmembrana implicada en la regulación del transporte transepitelial de iones cloruro (Cl–). En Francia, la mutación más frecuente (alrededor del 80% de los casos) es la deleción del aminoácido 508 (fenilalanina), denominada F508del. La ausencia o la disfunción de la proteína CFTR provoca un defecto en el transporte de Cl– y un aumento de la reabsorción de sal y agua, en particular en el epitelio bronquial, lo que conlleva una reducción del líquido de la superficie bronquial. Esta exocrinopatía generalizada conduce a la producción de «moco viscoso» (de ahí el nombre de mucoviscidosis), que obstruye varios sitios en el cuerpo, en particular el sistema respiratorio, el tracto digestivo y sus anexos (páncreas, vías biliares e hígado). La detección neonatal se ha generalizado desde 2002. La prueba del sudor es la prueba complementaria de referencia, validada por la identificación de dos mutaciones patógenas, para la confirmación del diagnóstico. El tratamiento es multidisciplinario. Se basa ante todo en la kinesiterapia respiratoria diaria y el tratamiento de las sobreinfecciones broncopulmonares, así como en las recomendaciones nutricionales con el uso de extractos pancreáticos. Es probable que el pronóstico, todavía muy desfavorable, se modifique con la llegada de terapias proteínicas o de edición de ácido ribonucleico o de gen.","Noël, S.; Sermet-Gaudelus, I.",https://www.doi.org/10.1016/s1245-1789(20)43427-4,https://doi.org/10.1016/s1245-1789(20)43427-4,Elsevier,10.1016/s1245-1789(20)43427-4,31/03/2020,NA,NA,2020-03-31
3687,Revenge lawsuit is a puzzle piece of the global crisis of Italian healthcare system,,"Pata, Francesco; Ursini, Francesco; Gallo, Gaetano",https://www.doi.org/10.1016/j.ijsu.2020.03.038,https://doi.org/10.1016/j.ijsu.2020.03.038,Elsevier,10.1016/j.ijsu.2020.03.038,31/05/2020,NA,NA,2020-05-31
3688,Connecting Communities through a Translational Focus,,"Hamilton, Sara",https://www.doi.org/10.1016/j.xcrm.2020.100008,https://doi.org/10.1016/j.xcrm.2020.100008,Elsevier,10.1016/j.xcrm.2020.100008,21/04/2020,NA,NA,2020-04-21
3689,Chapter 13 Viral Disease,"Abstract This chapter discusses infections of rats with viruses in the following 14 virus families: Adenoviridae, Arenaviridae, Coronaviridae, Flaviviridae, Hantaviridae, Hepeviridae, Herpesviridae, Paramyxoviridae, Parvoviridae, Picornaviridae, Pneumoviridae, Polyomaviridae, Poxviridae, and Reoviridae. Serological surveys indicate that parvoviruses, coronaviruses, cardioviruses, and pneumoviruses are the most prevalent in laboratory rats. A new polyomavirus and a new cardiovirus that cause disease in laboratory rats are described. Metagenomic analyses of feces or intestinal contents from wild rats have detected viruses from an additional nine virus families that could potentially cause infections in laboratory rats.","Macy, James D.; Compton, Susan R.",https://www.doi.org/10.1016/b978-0-12-814338-4.00013-1,https://doi.org/10.1016/b978-0-12-814338-4.00013-1,Elsevier,10.1016/b978-0-12-814338-4.00013-1,31/12/2020,NA,NA,2020-12-31
3690,Data on the stability of darunavir/cobicistat suspension after tablet manipulation,"The COVID-19 outbreak is now one of the most critical crises to manage for most of the national healthcare systems in the world. In the absence of authorised pharmacological treatments, many antiretrovirals, including darunavir/cobicistat fixed combination, are used off-label in the hospital wards as life-treating medicines for COVID-19 patients. Unfortunately, for most of them, the drug products available on the market are not designed to be administered by a nasogastric tube to inpatients of intensive care units. Therefore, their manipulation, even if it can strongly affect the product quality, is necessary for the preparation of suspension to meet patients’ need. In this situation, it is urgent to provide data and guidance to support hospital pharmacists and clinicians in their activity. The data in this article indicate that darunavir/cobicistat suspensions compounded by pharmacists using as active ingredient a commercially available tablet can be stable at least for one week.","Zanon, D.; Manca, A.; De Nicolò, A.; D'Avolio, A.; Musazzi, U.M.; Cilurzo, F.; Maximova, N.; Tomasello, C.; Minghetti, P.",https://www.doi.org/10.1016/j.dib.2020.105552,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168728/,PMC,10.1016/j.dib.2020.105552,12/04/2020,NA,NA,2020-04-12
3691,Enhanced nano-aerosol loading performance of multilayer PVDF nanofiber electret filters,"Abstract Aerosol loading behavior of PVDF nanofiber electret filters using neutrally charged nano- and submicron aerosols was investigated experimentally for the first time. The loading behavior include variations of filtration efficiency and pressure drop and distribution of deposited aerosols in the filters all having the same fiber basis weight (3.060 gsm). Through the filtration efficiency variations of uncharged/charged, single-/multi-layer filters with aerosol loading, it was observed that mechanical PVDF filters had continuously increasing filtration efficiency, while PVDF electret filters had initially decreasing and subsequently increasing filtration efficiency until reaching 100% due to diminishing electrostatic effect and enhancing mechanical effect. By combining the pressure drop evolution of different filters during aerosol loading and detailed SEM images of the loaded filters, we have demonstrated that multilayer PVDF filters, especially the electret ones, could significantly slow down the pace of filter clogging (skin effect) and increase significantly the aerosol holding capacity during depth filtration. Generally, the multilayer nanofiber filters received the most aerosol deposit during depth filtration, whereas the single-layer nanofiber filters with the same basis weight of fibers received the most deposit during cake filtration. The multilayer nanofiber filters had approximately 70% aerosol deposit in the filter during depth filtration fully utilizing the full filter thickness, especially for the electret filters that had charged fibers, and only 30% deposit in the cake. On the contrary, the single-layer uncharged/charged nanofiber filters were exactly the reverse due to persistency of the skin effect with only 30% deposit in the filter mostly located in the upstream layer, yet 70% deposit in the cake. During depth filtration, the pressure drop per added mass deposit for the multilayer electret filter was very low at 11 Pa gsm−1, which was at least twice below any other nanofiber filters. This was all attributed to the uniform capture of aerosols by electrostatic effect across the entire filter depth from the upstream to downstream layers of the multilayer electret filter. The above conclusion was confirmed by the detailed SEM images taken across the different filter layers for the multilayer filter configuration. The 4-layer electret nanofiber filter with a 3.060-gsm basis weight has 4 times more aerosol holding capacity than the single uncharged/charged nanofiber filter with the same fiber basis weight in depth filtration. Based on the standpoint of highest efficiency and capacity with maximum pressure drop 800 Pa imposed on the filtration operation, the 4-layer nanofiber electret was the best among all 4 filters. It had 52% more aerosol holding capacity than the single layer uncharged nanofiber filter and 38% more capacity than the charged single-layer and the uncharged multilayer nanofiber filters. The multilayer PVDF electret filters have excellent filtration performance for long-term aerosol filtration and also great potential applications in the fields of personal health care and environmental protection.","Sun, Qiangqiang; Leung, Wallace Woon-Fong",https://www.doi.org/10.1016/j.seppur.2020.116606,https://doi.org/10.1016/j.seppur.2020.116606,Elsevier,10.1016/j.seppur.2020.116606,01/06/2020,NA,NA,2020-06-01
