,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
732,Author reply to Letters to the Editor “COVID-19 pneumonia in Taiwan”,,"Cheng, Shao-Chung; Fan Chiang, Yu-Long; Huang, Chia-Husn; Hsu, Yuan-Nian",https://www.doi.org/10.1016/j.jfma.2020.03.011,https://doi.org/10.1016/j.jfma.2020.03.011,Elsevier,10.1016/j.jfma.2020.03.011,02/04/2020,NA,NA,2020-04-02
733,Author reply to Letters to the Editor “CT chest findings in coronavirus disease (COVID-19)”,,"Chang, Yuan-Chia; Yang, Chin-Hua; Chien, Yu-Chan; Hsu, Yuan-Nian",https://www.doi.org/10.1016/j.jfma.2020.03.012,https://doi.org/10.1016/j.jfma.2020.03.012,Elsevier,10.1016/j.jfma.2020.03.012,02/04/2020,NA,NA,2020-04-02
734,COVID-19 virus and children: What do we know?,,"Morand, A.; Fabre, A.; Minodier, P.; Boutin, A.; Vanel, N.; Bosdure, E.; Fournier, P.E.",https://www.doi.org/10.1016/j.arcped.2020.03.001,https://doi.org/10.1016/j.arcped.2020.03.001,Elsevier,10.1016/j.arcped.2020.03.001,30/04/2020,NA,NA,2020-04-30
735,International Guidelines on Radiation Therapy for Breast Cancer During the COVID-19 Pandemic,,"Coles, C.E.; Aristei, C.; Bliss, J.; Boersma, L.; Brunt, A.M.; Chatterjee, S.; Hanna, G.; Jagsi, R.; Kaidar Person, O.; Kirby, A.; Mjaaland, I.; Meattini, I.; Luis, A.M.; Marta, G.N.; Offersen, B.; Poortmans, P.; Rivera, S.",https://www.doi.org/10.1016/j.clon.2020.03.006,https://doi.org/10.1016/j.clon.2020.03.006,Elsevier,10.1016/j.clon.2020.03.006,31/05/2020,NA,NA,2020-05-31
736,Full Spectrum of Cancer Patients in SARS-CoV-2 Infection Still Being Described,,"Liang, Xiaohua; Yang, Chao",https://www.doi.org/10.1016/j.clon.2020.03.016,https://doi.org/10.1016/j.clon.2020.03.016,Elsevier,10.1016/j.clon.2020.03.016,06/04/2020,NA,NA,2020-04-06
737,The 11th Hour,,"Chakrabarti, D.",https://www.doi.org/10.1016/j.clon.2020.03.017,https://doi.org/10.1016/j.clon.2020.03.017,Elsevier,10.1016/j.clon.2020.03.017,06/04/2020,NA,NA,2020-04-06
738,A close-up on COVID-19 and cardiovascular diseases,"Abstract Aims To analyze the potential mechanism of cardiovascular dysfunctions induced by Coronavirus Disease 2019 (COVID-19) and to evaluate more effective therapeutic pathways for patients with cardiovascular diseases. Data Synthesis COVID-19 mainly invades the lungs, causing its serious damage. Studies found that COVID-19 induced the renin-angiotensin system imbalance, inflammatory storm, hypoxemia and stress response et al, all contributed to hypertension and serious myocardial damage in the process of virus pathogenesis, even increasing mortality in COVID-19 patients. Conclusions In the process of management of COVID-19 infections, close attention should be paid on both lung and cardiovascular damage, especially on those with only symptoms of cardiovascular diseases. Early identification, timely and effective treatments, maintenance of hemodynamics and electrophysiological stability are of great significance on effective treatment and long-term prognosis. The pandemic of COVID-19 has been taking lives worldwide. It caused by a novel coronavirus which human being are lack of defensive function in whole population. It targets human’s lung and causes serious damage of lungs. Based on early reports, for people with underlying heart issues, the concerns are serious. It appears people over 65 with coronary heart diseases or hypertension is more likely to be infected and to develop more severe symptoms. In addition, some of hospitalized COVID-19 patients had cardiovascular diseases in China. As characteristic analysis of COVID-19 patients, hypertension and severe myocardial damage contribute to severity [1] and mortality of COVID-19 patients [2]. Therefore, to better understand the development of COVID-19 and the impacts of cardiovascular diseases will add valuable measures to the management of COVID-19 patients.","Li, Gang; Hu, Rui; Gu, Xuefang",https://www.doi.org/10.1016/j.numecd.2020.04.001,https://doi.org/10.1016/j.numecd.2020.04.001,Elsevier,10.1016/j.numecd.2020.04.001,08/04/2020,NA,NA,2020-04-08
739,"Adjuvant Herbal Therapy for Targeting Susceptibility Genes to Kawasaki Disease: An Overview of Epidemiology, Pathogenesis, Diagnosis and Pharmacological Treatment of Kawasaki Disease","Abstract Background Kawasaki Disease (KD) is a self-limiting acute systemic vasculitis occur mainly in infants and young children under 5 years old. Although the use of acetylsalicylic acid (AAS) in combination with intravenous immunoglobulin (IVIG) remains the standard therapy to KD, the etiology, genetic susceptibility genes and pathogenic factors of KD are still un-elucidated. Purpose Current obstacles in the treatment of KD include the lack of standard clinical and genetic markers for early diagnosis, possible severe side effect of AAS (Reye's syndrome), and the refractory KD cases with resistance to IVIG therapy, therefore, this review has focused on introducing the current advances in the identification of genetic susceptibility genes, environmental factors, diagnostic markers and adjuvant pharmacological intervention for KD. Results With an overall update in the development of KD from different aspects, our current bioinformatics data has suggested CASP3, CD40 and TLR4 as the possible pathogenic factors or diagnostic markers of KD. Besides, a list of herbal medicines which may work as the adjunct therapy for KD via targeting different proposed molecular targets of KD have also been summarized. Conclusion With the aid of modern pharmacological research and technology, it is anticipated that novel therapeutic remedies, especially active herbal chemicals targeting precise clinical markers of KD could be developed for accurate diagnosis and treatment of the disease.","Tang, Bin; Lo, Hang Hong; Lei, Cheng; U, Ka In; Hsiao, Wen-Luan Wendy; Guo, Xiaoling; Bai, Jun; Wong, Dr. Vincent Kam-Wai; Law, Dr. Betty Yuen-Kwan",https://www.doi.org/10.1016/j.phymed.2020.153208,https://doi.org/10.1016/j.phymed.2020.153208,Elsevier,10.1016/j.phymed.2020.153208,18/03/2020,NA,NA,2020-03-18
740,NetNCSP: Nonoverlapping closed sequential pattern mining,"Abstract Sequential pattern mining (SPM) has been applied in many fields. However, traditional SPM neglects the pattern repetition in sequence. To solve this problem, gap constraint SPM was proposed and can avoid finding too many useless patterns. Nonoverlapping SPM, as a branch of gap constraint SPM, means that any two occurrences cannot use the same sequence letter in the same position as the occurrences. Nonoverlapping SPM can make a balance between efficiency and completeness. The frequent patterns discovered by existing methods normally contain redundant patterns. To reduce redundant patterns and improve the mining performance, this paper adopts the closed pattern mining strategy and proposes a complete algorithm, named Nettree for Nonoverlapping Closed Sequential Pattern (NetNCSP) based on the Nettree structure. NetNCSP is equipped with two key steps, support calculation and closeness determination. A backtracking strategy is employed to calculate the nonoverlapping support of a pattern on the corresponding Nettree, which reduces the time complexity. This paper also proposes three kinds of pruning strategies, inheriting, predicting, and determining. These pruning strategies are able to find the redundant patterns effectively since the strategies can predict the frequency and closeness of the patterns before the generation of the candidate patterns. Experimental results show that NetNCSP is not only more efficient but can also discover more closed patterns with good compressibility. Furtherly, in biological experiments NetNCSP mines the closed patterns in SARS-CoV-2 and SARS viruses. The results show that the two viruses are of similar pattern composition with different combinations.","Wu, Youxi; Zhu, Changrui; Li, Yan; Guo, Lei; Wu, Xindong",https://www.doi.org/10.1016/j.knosys.2020.105812,https://doi.org/10.1016/j.knosys.2020.105812,Elsevier,10.1016/j.knosys.2020.105812,31/03/2020,NA,NA,2020-03-31
741,DNA vaccines: prime time is now,"Recently newer synthetic DNA vaccines have been rapidly advanced to clinical study and have demonstrated an impressive degree of immune potency and tolerability. Improvements in DNA delivery over prior needle and syringe approaches include jet delivery, gene gun delivery, among others. Among the most effective of these new delivery methods, advanced electroporation (EP), combined with other advances, induces robust humoral and cellular immunity in both preventative as well as therapeutic studies. Advancements in the design of the DNA inserts include leader sequence changes, RNA and codon optimizations, improved insert designs, increased concentrations of DNA, and skin delivery, appear to complement newer delivery strategies. These advances also provide a framework for the in vivo production of synthetic DNA biologics. In this review, we focus on recent studies of synthetic DNA vaccines in the clinic for the prevention or treatment of infectious diseases with a focus on adaptive electroporation for delivery, and briefly summarize novel preclinical data advancing the in vivo delivery of DNA-encoded antibody-like biologics.","Gary, Ebony N; Weiner, David B",https://www.doi.org/10.1016/j.coi.2020.01.006,https://doi.org/10.1016/j.coi.2020.01.006,Elsevier,10.1016/j.coi.2020.01.006,31/08/2020,NA,NA,2020-08-31
742,"How to perform tracheal intubation for COVID-19 patients safely and effectively: Experience AND tips from Sichuan, China",,"Huang, Jianxin; Zeng, Jie; Xie, Min; Huang, Xiaobo; Wei, Xinchuan; Pan, Lingai",https://www.doi.org/10.1016/j.jclinane.2020.109800,https://doi.org/10.1016/j.jclinane.2020.109800,Elsevier,10.1016/j.jclinane.2020.109800,02/04/2020,NA,NA,2020-04-02
743,Is low sodium intake a risk factor for severe and fatal COVID-19 infection?,,"Post, Adrian; Dullaart, Robin P.F.; Bakker, Stephan J.L.",https://www.doi.org/10.1016/j.ejim.2020.04.003,https://doi.org/10.1016/j.ejim.2020.04.003,Elsevier,10.1016/j.ejim.2020.04.003,08/04/2020,NA,NA,2020-04-08
744,Chronic obstructive pulmonary disease is associated with severe coronavirus disease 2019 (COVID-19),,"Lippi, Giuseppe; Henry, Brandon Michael",https://www.doi.org/10.1016/j.rmed.2020.105941,https://doi.org/10.1016/j.rmed.2020.105941,Elsevier,10.1016/j.rmed.2020.105941,24/03/2020,NA,NA,2020-03-24
745,Events postponed or cancelled because of the coronavirus outbreak,"A number of events that cover developments in membrane technology and related products have been postponed, or even cancelled, in response to the rapidly changing circumstances associated with the coronavirus (COVID-19) outbreak.",,https://www.doi.org/10.1016/s0958-2118(20)30040-9,https://doi.org/10.1016/s0958-2118(20)30040-9,Elsevier,10.1016/s0958-2118(20)30040-9,31/03/2020,NA,NA,2020-03-31
746,New strategic market segment and follow-on orders continue to strengthen Aspiral's position in China,"As reported previously in this newsletter, Fluence Corp Ltd's Aspiral™ family of decentralised, smart packaged wastewater treatment systems is being used worldwide, including countries such as China, where it is already being employed in numerous applications. Here, we briefly look at some recent developments in this country, where interest in this technology continues to grow. As an aside, the company has also provided an update regarding its operations in China and how they are potentially affected by the outbreak of the coronavirus.","Atkinson, Simon",https://www.doi.org/10.1016/s0958-2118(20)30049-5,https://doi.org/10.1016/s0958-2118(20)30049-5,Elsevier,10.1016/s0958-2118(20)30049-5,31/03/2020,NA,NA,2020-03-31
