,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
733,Smartphone Screen Time: Inaccuracy of self-reports and influence of psychological and contextual factors,"Previous research investigating associations between screen time and various undesirable consequences (e.g., poor mental health) has relied heavily on self-report measures. However, there is debate regarding whether self-reports overestimate or underestimate actual screen time. We used advances in iPhone software to address this question and to investigate the influence of individual difference factors, and COVID-19 lockdown restrictions, on screen time. Participants (N = 267, 18–25 years) completed scales measuring depression, anxiety, smartphone attachment, and estimated their screen time. Thereafter, they shared screenshots of their battery use (BUS) and iPhone screen time (iOS STT) data. Some (n = 24) shared their BUS data again during the COVID-19 lockdown. Whereas the BUS data (10-day average, including two weekends) indicated that self-reports underestimated actual use, the iOS STT data (7-day average) indicated that self-reports overestimated actual use (ps < .007). Smartphone use was heavier over weekends and screen time increased significantly during the lockdown (p = .001). Finally, smartphone attachment mediated the relationship between objective screen time and depression, but not anxiety. We conclude that iPhone tracking features can reliably collect objective screen time data, and that screen time is significantly influenced by both individual difference factors and environmental context.",,https://www.doi.org/10.1016/j.chb.2020.106616,https://www.doi.org/10.1016/j.chb.2020.106616,Scopus,10.1016/j.chb.2020.106616,2021-02-01,,,
734,"Editorial: Evidence, policy and practice – gold standard, good enough or doing it differently?",nan,,https://www.doi.org/10.1111/camh.12450,https://www.doi.org/10.1111/camh.12450,Scopus,10.1111/camh.12450,2021-02-01,,,
735,Simulation-based study of COVID-19 outbreak associated with air-conditioning in a restaurant,nan,,https://www.doi.org/10.1063/5.0040188,https://www.doi.org/10.1063/5.0040188,Scopus,10.1063/5.0040188,2021-02-01,,,
736,Socio-ecological predictors of mental health outcomes among healthcare workers during the COVID-19 pandemic in the United States,nan,,https://www.doi.org/10.1371/journal.pone.0246602,https://www.doi.org/10.1371/journal.pone.0246602,Scopus,10.1371/journal.pone.0246602,2021-02-01,,,
737,"Crop Situation in India, Before, During and After COVID-19 Lockdown, as Seen from the Satellite Data of Resourcesat-2 AWiFS",nan,,https://www.doi.org/10.1007/s12524-020-01213-5,https://www.doi.org/10.1007/s12524-020-01213-5,Scopus,10.1007/s12524-020-01213-5,2021-02-01,,,
738,Patients With Voice Prosthesis Rehabilitation During the COVID-19 Pandemic: Analyzing the Effectiveness of Remote Triage and Management,nan,,https://www.doi.org/10.1177/0194599820948043,https://www.doi.org/10.1177/0194599820948043,Scopus,10.1177/0194599820948043,2021-02-01,,,
739,Preventing Maltreatment at Home: A Meta-Analysis Examining Outcomes From Online Programs,nan,,https://www.doi.org/10.1177/1049731520969978,https://www.doi.org/10.1177/1049731520969978,Scopus,10.1177/1049731520969978,2021-02-01,,,
740,Yoga an effective strategy for selfmanagement of stress-related problems and wellbeing during COVID19 lockdown: A crosssectional study,nan,,https://www.doi.org/10.1371/journal.pone.0245214,https://www.doi.org/10.1371/journal.pone.0245214,Scopus,10.1371/journal.pone.0245214,2021-02-01,,,
741,"Corrigendum to “Prevalence of depression, anxiety, and insomnia among healthcare workers during the COVID-19 pandemic: A systematic review and meta-analysis” [Brain Behav. Immun. 88 (2020) 901–907] (Brain Behavior and Immunity (2020) 88 (901–907), (S088915912030845X), (10.1016/j.bbi.2020.05.026))",nan,,https://www.doi.org/10.1016/j.bbi.2020.11.023,https://www.doi.org/10.1016/j.bbi.2020.11.023,Scopus,10.1016/j.bbi.2020.11.023,2021-02-01,,,
742,Evaluation of an intergenerational and technological intervention for loneliness: Protocol for a feasibility randomized controlled trial,nan,,https://www.doi.org/10.2196/23767,https://www.doi.org/10.2196/23767,Scopus,10.2196/23767,2021-02-01,,,
743,"Mobile health–Supported HIV self-testing strategy among urban refugee and displaced youth in Kampala, Uganda: Protocol for a cluster randomized trial (Tushirikiane, Supporting Each Other)",nan,,https://www.doi.org/10.2196/26192,https://www.doi.org/10.2196/26192,Scopus,10.2196/26192,2021-02-01,,,
744,Psychological impact of the COVID-19 pandemic within institutional quarantine and isolation centres and its sociodemographic correlates in Qatar: A cross-sectional study,nan,,https://www.doi.org/10.1136/bmjopen-2020-045794,https://www.doi.org/10.1136/bmjopen-2020-045794,Scopus,10.1136/bmjopen-2020-045794,2021-01-31,,,
745,Cytokines as predictors of COVID-19 severity: Evidence from a meta-analysis,nan,,https://www.doi.org/10.20452/pamw.15793,https://www.doi.org/10.20452/pamw.15793,Scopus,10.20452/pamw.15793,2021-01-29,,,
746,"A systematic review and realist synthesis on toilet paper hoarding: COVID or not COVID, that is the question",nan,,https://www.doi.org/10.7717/peerj.10771,https://www.doi.org/10.7717/peerj.10771,Scopus,10.7717/peerj.10771,2021-01-29,,,
747,"Effects of mind-body exercise on PTSD symptoms, depression and anxiety in PTSD patients: A protocol of systematic review and meta-analysis",nan,,https://www.doi.org/10.1097/MD.0000000000024447,https://www.doi.org/10.1097/MD.0000000000024447,Scopus,10.1097/MD.0000000000024447,2021-01-29,,,
748,"Impulsivity Mediates Associations Between Problematic Internet Use, Anxiety, and Depressive Symptoms in Students: A Cross-Sectional COVID-19 Study",nan,,https://www.doi.org/10.3389/fpsyt.2021.634464,https://www.doi.org/10.3389/fpsyt.2021.634464,Scopus,10.3389/fpsyt.2021.634464,2021-01-28,,,
749,Factors Associated With Psychological Distress in Health-Care Workers During an Infectious Disease Outbreak: A Rapid Systematic Review of the Evidence,nan,,https://www.doi.org/10.3389/fpsyt.2020.589545,https://www.doi.org/10.3389/fpsyt.2020.589545,Scopus,10.3389/fpsyt.2020.589545,2021-01-28,,,
750,"The prevalence of depression, anxiety, and sleep disturbances in COVID-19 patients: a meta-analysis",nan,,https://www.doi.org/10.1111/nyas.14506,https://www.doi.org/10.1111/nyas.14506,Scopus,10.1111/nyas.14506,2021-01-27,,,
751,"Demand Analysis of a Psychiatric Emergency Room and an Adolescent Acute Inpatient Unit in the Context of the COVID-19 Pandemic in Madrid, Spain",nan,,https://www.doi.org/10.3389/fpsyt.2020.557508,https://www.doi.org/10.3389/fpsyt.2020.557508,Scopus,10.3389/fpsyt.2020.557508,2021-01-27,,,
752,Rheumatology update 2020: The focus was on COVID-19,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2021-01-27,,,
753,COVID-19 and Pretentious Psychological Well-Being of Students: A Threat to Educational Sustainability,nan,,https://www.doi.org/10.3389/fpsyg.2020.628003,https://www.doi.org/10.3389/fpsyg.2020.628003,Scopus,10.3389/fpsyg.2020.628003,2021-01-27,,,
754,Mental Health Consequences for Healthcare Workers During the COVID-19 Pandemic: A Scoping Review to Draw Lessons for LMICs,nan,,https://www.doi.org/10.3389/fpsyt.2021.602614,https://www.doi.org/10.3389/fpsyt.2021.602614,Scopus,10.3389/fpsyt.2021.602614,2021-01-27,,,
755,"Social Distancing: Prevalence of Depressive, Anxiety, and Stress Symptoms Among Brazilian Students During the COVID-19 Pandemic",nan,,https://www.doi.org/10.3389/fpubh.2020.589966,https://www.doi.org/10.3389/fpubh.2020.589966,Scopus,10.3389/fpubh.2020.589966,2021-01-27,,,
756,"3rd International Conference on Applied Sciences Mathematics and Informatics, ICASMI 2020",nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2021-01-27,,,
