,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
4215,Haemoglobin A1c is a predictor of COVID-19 severity in patients with diabetes,nan,,https://www.doi.org/10.1002/dmrr.3398,https://www.doi.org/10.1002/dmrr.3398,Scopus,10.1002/dmrr.3398,2020-01-01,,,
4216,"Depression is associated with moderate-intensity physical activity among college students during the covid-19 pandemic: Differs by activity level, gender and gender role",nan,,https://www.doi.org/10.2147/PRBM.S277435,https://www.doi.org/10.2147/PRBM.S277435,Scopus,10.2147/PRBM.S277435,2020-01-01,,,
4217,Prospects of sars-cov-2 vaccines and their landscape,nan,,https://www.doi.org/10.18006/2020.8(SPL-1-SARS-COV-2).S246.S263,https://www.doi.org/10.18006/2020.8(SPL-1-SARS-COV-2).S246.S263,Scopus,10.18006/2020.8(SPL-1-SARS-COV-2).S246.S263,2020-01-01,,,
4218,"Prevalence of depression, anxiety and stress in china during COVID-19 pandemic: A systematic review with meta-analysis",nan,,https://www.doi.org/10.1177/0091217420978005,https://www.doi.org/10.1177/0091217420978005,Scopus,10.1177/0091217420978005,2020-01-01,,,
4219,The psychological impact of COVID-19 outbreak on medical staff and the general public,nan,,https://www.doi.org/10.1007/s12144-020-01109-0,https://www.doi.org/10.1007/s12144-020-01109-0,Scopus,10.1007/s12144-020-01109-0,2020-01-01,,,
4220,"The Psychological Impact of COVID-19 Pandemic on Medical Staff in Guangdong, China: A Cross-Sectional Study",nan,,https://www.doi.org/10.1017/S0033291720002561,https://www.doi.org/10.1017/S0033291720002561,Scopus,10.1017/S0033291720002561,2020-01-01,,,
4221,Anxiety and depression in frontline health care workers during the outbreak of Covid-19,nan,,https://www.doi.org/10.1177/0020764020968119,https://www.doi.org/10.1177/0020764020968119,Scopus,10.1177/0020764020968119,2020-01-01,,,
4222,Paranoia among children due to covid-19 outbreak,nan,,https://www.doi.org/10.31782/IJCRR.2020.SP52,https://www.doi.org/10.31782/IJCRR.2020.SP52,Scopus,10.31782/IJCRR.2020.SP52,2020-01-01,,,
4223,COVID-19 worries and mental health: the moderating effect of age,nan,,https://www.doi.org/10.1080/13607863.2020.1856778,https://www.doi.org/10.1080/13607863.2020.1856778,Scopus,10.1080/13607863.2020.1856778,2020-01-01,,,
4224,AN analysis on sleep quality of the healthcare professionals during the COVID- 19 pandemic,nan,,https://www.doi.org/10.19193/0393-6384_2020_6_601,https://www.doi.org/10.19193/0393-6384_2020_6_601,Scopus,10.19193/0393-6384_2020_6_601,2020-01-01,,,
4225,"The evaluation of knowledge, attitudes, depression and anxiety levels among emergency physicians during the COVID-19 pandemic",nan,,https://www.doi.org/10.22514/sv.2020.16.0022,https://www.doi.org/10.22514/sv.2020.16.0022,Scopus,10.22514/sv.2020.16.0022,2020-01-01,,,
4226,Investigation and analysis of risk factors of anxiety and depression of rural residents in china during the prevalence of COVID-19,nan,,https://www.doi.org/10.19193/0393-6384_2020_6_587,https://www.doi.org/10.19193/0393-6384_2020_6_587,Scopus,10.19193/0393-6384_2020_6_587,2020-01-01,,,
4227,Lockdown lifestyle: Engaging the invisible enemy,nan,,https://www.doi.org/10.26452/ijrps.v11iSPL1.2836,https://www.doi.org/10.26452/ijrps.v11iSPL1.2836,Scopus,10.26452/ijrps.v11iSPL1.2836,2020-01-01,,,
4228,The deterioration of mental health among healthcare workers during the covid-19 outbreak: A population-based cohort study of workers in japan,nan,,https://www.doi.org/10.5271/sjweh.3922,https://www.doi.org/10.5271/sjweh.3922,Scopus,10.5271/sjweh.3922,2020-01-01,,,
4229,Covid-19: Perspectives and vulnerability,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
4230,The effect of brief crisis intervention package on improving quality of life and mental health in patients with COVID-19,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
4231,Impact of covid-19 pandemic on psychological responses of the general population in india: A nationwide survey,nan,,https://www.doi.org/10.31838/ijpr/2020.SP1.340,https://www.doi.org/10.31838/ijpr/2020.SP1.340,Scopus,10.31838/ijpr/2020.SP1.340,2020-01-01,,,
4232,"Stress, anxiety, and depression levels in the initial stage of the COVID-19 outbreak in a population sample in the northern Spain",nan,,https://www.doi.org/10.1590/0102-311X00054020,https://www.doi.org/10.1590/0102-311X00054020,Scopus,10.1590/0102-311X00054020,2020-01-01,,,
4233,Anxiety and depression and the related factors in nurses of Guilan University of Medical Sciences hospitals during COVID-19: A web-based cross-sectional study,"Background The outbreak of COVID-19 is an unprecedented challenge to the health systems in Iran. We aimed to assess the psychological impact of this outbreak on nurses in the hospitals of Guilan University of Medical Sciences that is one of the top provinces of incidence of COVID-19. Methods In a web-based cross-sectional study, 441 nurses working were selected from the hospitals, from 7 to 12 April 2020. Anxiety and depression were measured using the Generalized Anxiety Disorder-7 and the Patient Health Questionnaire-9, respectively. Simple and multiple logistic regression models were used to identify the factors related to anxiety and depression. Results The majority were in contact with suspected or confirmed COVID-19 cases (93.4%) and their relatives had been infected with COVID-19 (42%). The mean of anxiety-7 and depression total scores were 8.64 ± 5.60 and 8.48 ± 6.19, respectively. Female (OR = 3.27, 95% CI = 1.01–10.64), working in COVID-19 designated hospital (OR = 1.82, 95% CI = 1.13–2.93), being suspected with COVID-19 infection (OR = 2.01, 95% CI = 1.25–3.26), and insufficient personal protective equipment (OR = 2.61, 95% CI = 1.68–4.06) were associated with anxiety. Depression was significantly associated with female sex (OR = 4.62, %95 CI = 1.24–17.16), having chronic disease (OR = 2.12, 95% CI = 1.20–3.74), being suspected or confirmed with COVID-19 infection (OR = 3.44, 95% CI = 2.11–5.59, and OR = 2.21, 95% CI = 1.04–4.70, respectively), and insufficient personal protective equipment (OR = 1.86, 95% CI = 1.19–2.91). Conclusion The finding declares healthcare workers are at high risk for mental illness. Continuous supervision of the psychological consequences following infectious diseases outbreaks should be a part of the preparedness efforts of health care systems.",,https://www.doi.org/10.1016/j.ijans.2020.100233,https://www.doi.org/10.1016/j.ijans.2020.100233,Scopus,10.1016/j.ijans.2020.100233,2020-01-01,,,
4234,Suicide prevention in the COVID-19 era transforming threat into opportunity,nan,,https://www.doi.org/10.1001/jamapsychiatry.2020.3746,https://www.doi.org/10.1001/jamapsychiatry.2020.3746,Scopus,10.1001/jamapsychiatry.2020.3746,2020-01-01,,,
4235,A nation-wide survey on emotional and psychological impacts of COVID-19 social distancing,nan,,https://www.doi.org/10.26355/eurrev_202006_21711,https://www.doi.org/10.26355/eurrev_202006_21711,Scopus,10.26355/eurrev_202006_21711,2020-01-01,,,
4236,"Symptoms of anxiety, depression and self-care behaviors during the COVID-19 pandemic in the general population",nan,,https://www.doi.org/10.24875/GMM.20000266,https://www.doi.org/10.24875/GMM.20000266,Scopus,10.24875/GMM.20000266,2020-01-01,,,
4237,Secondary Traumatization Outcomes and Associated Factors Among the Health Care Workers Exposed to the COVID-19,nan,,https://www.doi.org/10.1177/0020764020940742,https://www.doi.org/10.1177/0020764020940742,Scopus,10.1177/0020764020940742,2020-01-01,,,
4238,The Psychological Impact of COVID-19 in Canada: Effects of Social Isolation During the Initial Response,nan,,https://www.doi.org/10.1037/cap0000254,https://www.doi.org/10.1037/cap0000254,Scopus,10.1037/cap0000254,2020-01-01,,,
4239,Violence against children and adolescents: Notification and alert in times of pandemic,nan,,https://www.doi.org/10.1590/1984-0462/2021/39/2020267,https://www.doi.org/10.1590/1984-0462/2021/39/2020267,Scopus,10.1590/1984-0462/2021/39/2020267,2020-01-01,,,
4240,"Awareness towards corona virus disease (COVID-19) and its prevention methods in selected sites in Wolaita Zone, Southern Ethiopia: A quick, exploratory, operational assessment",nan,,https://www.doi.org/10.2147/RMHP.S266292,https://www.doi.org/10.2147/RMHP.S266292,Scopus,10.2147/RMHP.S266292,2020-01-01,,,
4241,COVID-19 Pandemic: Psycho-social consequences during the social distancing period among najran city population,nan,,https://www.doi.org/10.24869/PSYD.2020.280,https://www.doi.org/10.24869/PSYD.2020.280,Scopus,10.24869/PSYD.2020.280,2020-01-01,,,
4242,Psychological resilience and depression during the COVID-19 pandemic in Turkey,nan,,https://www.doi.org/10.24869/PSYD.2020.273,https://www.doi.org/10.24869/PSYD.2020.273,Scopus,10.24869/PSYD.2020.273,2020-01-01,,,
4243,"The antiviral mechanisms, effects, safety and adverse effects of chloroquine",nan,,https://www.doi.org/10.26355/eurrev_202006_21712,https://www.doi.org/10.26355/eurrev_202006_21712,Scopus,10.26355/eurrev_202006_21712,2020-01-01,,,
4244,"Effectiveness of laptop-based versus smartphone-based videoconferencing interaction on loneliness, depression and social support in nursing home residents: A secondary data analysis",nan,,https://www.doi.org/10.1177/1357633X20972004,https://www.doi.org/10.1177/1357633X20972004,Scopus,10.1177/1357633X20972004,2020-01-01,,,
4245,The COVID-19 cannabis health study: Results from an epidemiologic assessment of adults who use cannabis for medicinal reasons in the United States,nan,,https://www.doi.org/10.1080/10550887.2020.1811455,https://www.doi.org/10.1080/10550887.2020.1811455,Scopus,10.1080/10550887.2020.1811455,2020-01-01,,,
4246,Psychological manifestations against the epidemiological situation caused by COVID-19,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
4247,"Knowledge, attitudes and practices toward prevention and early detection of COVID-19 and associated factors among religious clerics and traditional healers in Gondar town, northwest Ethiopia: A community-based study",nan,,https://www.doi.org/10.2147/RMHP.S277846,https://www.doi.org/10.2147/RMHP.S277846,Scopus,10.2147/RMHP.S277846,2020-01-01,,,
4248,How to assess perceived risks and safety behaviors related to pandemics; developing the pandemic risk and reaction scale during the covid-19 outbreak,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
4249,Men and COVID-19: the aftermath,nan,,https://www.doi.org/10.1080/00325481.2020.1823760,https://www.doi.org/10.1080/00325481.2020.1823760,Scopus,10.1080/00325481.2020.1823760,2020-01-01,,,
4250,The most stressful events during the COVID-19 epidemic,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
4251,Comparison of Prevalence and Associated Factors of Anxiety and Depression among People Affected by versus People Unaffected by Quarantine during the COVID-19 Epidemic in Southwestern China,nan,,https://www.doi.org/10.12659/MSM.924609,https://www.doi.org/10.12659/MSM.924609,Scopus,10.12659/MSM.924609,2020-01-01,,,
4252,Differences in distress and coping with the covid-19 stressor in nurses and physicians,nan,,https://www.doi.org/10.24869/PSYD.2020.287,https://www.doi.org/10.24869/PSYD.2020.287,Scopus,10.24869/PSYD.2020.287,2020-01-01,,,
4253,Potential specific therapies in COVID-19,nan,,https://www.doi.org/10.1177/1753466620926853,https://www.doi.org/10.1177/1753466620926853,Scopus,10.1177/1753466620926853,2020-01-01,,,
4254,Recommendations for Deep Brain Stimulation Device Management during a Pandemic,nan,,https://www.doi.org/10.3233/JPD-202072,https://www.doi.org/10.3233/JPD-202072,Scopus,10.3233/JPD-202072,2020-01-01,,,
4255,A dangerous consequence of the recent pandemic: Early lung fibrosis following covid-19 pneumonia – case reports,nan,,https://www.doi.org/10.2147/TCRM.S275779,https://www.doi.org/10.2147/TCRM.S275779,Scopus,10.2147/TCRM.S275779,2020-01-01,,,
4256,Impact of covid-19 on mental dimension of health: A sensitive issue to be addressed at the earliest,nan,,https://www.doi.org/10.2174/2666082216999200918162639,https://www.doi.org/10.2174/2666082216999200918162639,Scopus,10.2174/2666082216999200918162639,2020-01-01,,,
4257,"Expectations, fears and perceptions of doctors during covid-19 pandemic",nan,,https://www.doi.org/10.12669/pjms.36.COVID19-S4.2643,https://www.doi.org/10.12669/pjms.36.COVID19-S4.2643,Scopus,10.12669/pjms.36.COVID19-S4.2643,2020-01-01,,,
4258,Delay in head and neck cancer care during the COVID-19 pandemic and its impact on health outcomes,nan,,https://www.doi.org/10.1590/1807-3107bor-2020.vol34.0126,https://www.doi.org/10.1590/1807-3107bor-2020.vol34.0126,Scopus,10.1590/1807-3107bor-2020.vol34.0126,2020-01-01,,,
4259,Influence of COVID-19 pandemic on sexuality: a cross-sectional study among couples in Turkey,nan,,https://www.doi.org/10.1038/s41443-020-00378-4,https://www.doi.org/10.1038/s41443-020-00378-4,Scopus,10.1038/s41443-020-00378-4,2020-01-01,,,
4260,Emotional Distress in Young Adults during the COVID-19 Pandemic: Evidence of Risk and Resilience from a Longitudinal Cohort Study,nan,,https://www.doi.org/10.1017/S003329172000241X,https://www.doi.org/10.1017/S003329172000241X,Scopus,10.1017/S003329172000241X,2020-01-01,,,
4261,The impact of the COVID-19 pandemic on the health and coping behaviors of patients with treatment-resistant depression,nan,,https://www.doi.org/10.6224/JN.202010_67(5).08,https://www.doi.org/10.6224/JN.202010_67(5).08,Scopus,10.6224/JN.202010_67(5).08,2020-01-01,,,
4262,"Negative impact of COVID-19 pandemic on sleep quantitative parameters, quality, and circadian alignment: Implications for health and psychological well-being",nan,,https://www.doi.org/10.17179/excli2020-2831,https://www.doi.org/10.17179/excli2020-2831,Scopus,10.17179/excli2020-2831,2020-01-01,,,
4263,Examination of the eating behaviours and depression states of the university students who stay at home during the coronavirus pandemic in terms of different variables,nan,,https://www.doi.org/10.23751/pn.v22i1-S.9780,https://www.doi.org/10.23751/pn.v22i1-S.9780,Scopus,10.23751/pn.v22i1-S.9780,2020-01-01,,,
4264,COVID-19 Pandemia: Neuropsychiatric comorbidity and consequences,nan,,https://www.doi.org/10.24869/PSYD.2020.236,https://www.doi.org/10.24869/PSYD.2020.236,Scopus,10.24869/PSYD.2020.236,2020-01-01,,,
4265,A Mixed-Methods Pilot Study of Perinatal Risk and Resilience During COVID-19,nan,,https://www.doi.org/10.1177/2150132720944074,https://www.doi.org/10.1177/2150132720944074,Scopus,10.1177/2150132720944074,2020-01-01,,,
4266,Psychological distress in quarantine designated facility during covid-19 pandemic in saudi arabia,nan,,https://www.doi.org/10.2147/RMHP.S284102,https://www.doi.org/10.2147/RMHP.S284102,Scopus,10.2147/RMHP.S284102,2020-01-01,,,
