,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
2522,"Retraction and republication: cardiac toxicity of hydroxychloroquine in COVID-19 (The Lancet, (S0140673620311740), (10.1016/S0140-6736(20)31174-0))",nan,,https://www.doi.org/10.1016/S0140-6736(20)31528-2,https://www.doi.org/10.1016/S0140-6736(20)31528-2,Scopus,10.1016/S0140-6736(20)31528-2,2020-07-18,,,
2523,"Mental health status among family members of health care workers in Ningbo, China, during the coronavirus disease 2019 (COVID-19) outbreak: A cross-sectional study",nan,,https://www.doi.org/10.1186/s12888-020-02784-w,https://www.doi.org/10.1186/s12888-020-02784-w,Scopus,10.1186/s12888-020-02784-w,2020-07-17,,,
2524,Clinical improvement of severe COVID-19 pneumonia in a pregnant patient after caesarean delivery,nan,,https://www.doi.org/10.1136/bcr-2020-236290,https://www.doi.org/10.1136/bcr-2020-236290,Scopus,10.1136/bcr-2020-236290,2020-07-16,,,
2525,"The first 60 years: Honoring Teratology's past, a new perspective on the future",nan,,https://www.doi.org/10.1002/bdr2.1688,https://www.doi.org/10.1002/bdr2.1688,Scopus,10.1002/bdr2.1688,2020-07-15,,,
2526,Perceived Risk and Protection From Infection and Depressive Symptoms Among Healthcare Workers in Mainland China and Hong Kong During COVID-19,nan,,https://www.doi.org/10.3389/fpsyt.2020.00686,https://www.doi.org/10.3389/fpsyt.2020.00686,Scopus,10.3389/fpsyt.2020.00686,2020-07-15,,,
2527,Serious violations of health workers' rights during pandemic,nan,,https://www.doi.org/10.1136/bmj.m2824,https://www.doi.org/10.1136/bmj.m2824,Scopus,10.1136/bmj.m2824,2020-07-14,,,
2528,Obesity is a potential risk factor for covid-19 associated morbidity and mortality in urban Bangladesh,nan,,https://www.doi.org/10.1136/bmj.m2811,https://www.doi.org/10.1136/bmj.m2811,Scopus,10.1136/bmj.m2811,2020-07-14,,,
2529,Science and equality of opportunity,nan,,https://www.doi.org/10.1073/pnas.2011794117,https://www.doi.org/10.1073/pnas.2011794117,Scopus,10.1073/pnas.2011794117,2020-07-14,,,
2530,"Health system, public health, and economic implications of managing COVID-19 from a cardiovascular perspective",nan,,https://www.doi.org/10.1093/eurheartj/ehaa342,https://www.doi.org/10.1093/eurheartj/ehaa342,Scopus,10.1093/eurheartj/ehaa342,2020-07-14,,,
2531,Breath Regulation and yogic Exercise An online Therapy for calm and Happiness (BREATH) for frontline hospital and long-term care home staff managing the COVID-19 pandemic: A structured summary of a study protocol for a feasibility study for a randomised controlled trial,nan,,https://www.doi.org/10.1186/s13063-020-04583-w,https://www.doi.org/10.1186/s13063-020-04583-w,Scopus,10.1186/s13063-020-04583-w,2020-07-14,,,
2532,Can interferons stop COVID-19 before it takes hold?,nan,,https://www.doi.org/10.1126/science.369.6500.125,https://www.doi.org/10.1126/science.369.6500.125,Scopus,10.1126/science.369.6500.125,2020-07-10,,,
2533,Seven Shades of Black Thoughts: COVID-19 and Its Psychological Consequences on Cancer Patients,nan,,https://www.doi.org/10.3389/fonc.2020.01357,https://www.doi.org/10.3389/fonc.2020.01357,Scopus,10.3389/fonc.2020.01357,2020-07-10,,,
2534,Psychological Distress in Outpatients With Lymphoma During the COVID-19 Pandemic,nan,,https://www.doi.org/10.3389/fonc.2020.01270,https://www.doi.org/10.3389/fonc.2020.01270,Scopus,10.3389/fonc.2020.01270,2020-07-10,,,
2535,When altruists cannot help: The influence of altruism on the mental health of university students during the COVID-19 pandemic,nan,,https://www.doi.org/10.1186/s12992-020-00587-y,https://www.doi.org/10.1186/s12992-020-00587-y,Scopus,10.1186/s12992-020-00587-y,2020-07-10,,,
2536,The Psychological Impact of the COVID-19 Outbreak on Health Professionals: A Cross-Sectional Study,nan,,https://www.doi.org/10.3389/fpsyg.2020.01684,https://www.doi.org/10.3389/fpsyg.2020.01684,Scopus,10.3389/fpsyg.2020.01684,2020-07-10,,,
2537,Challenges and recommendations for mental health providers during the COVID-19 pandemic: The experience of China's First University-based mental health team,nan,,https://www.doi.org/10.1186/s12992-020-00591-2,https://www.doi.org/10.1186/s12992-020-00591-2,Scopus,10.1186/s12992-020-00591-2,2020-07-09,,,
2538,Treating Patients with Opioid Use Disorder in Their Homes: An Emerging Treatment Model,nan,,https://www.doi.org/10.1001/jama.2020.3940,https://www.doi.org/10.1001/jama.2020.3940,Scopus,10.1001/jama.2020.3940,2020-07-07,,,
2539,The people behind the papers - Priyanka Govindaraju and Enrico Scarpella,nan,,https://www.doi.org/10.1242/dev.193672,https://www.doi.org/10.1242/dev.193672,Scopus,10.1242/dev.193672,2020-07-06,,,
2540,"Prevalence of stress, anxiety, depression among the general population during the COVID-19 pandemic: A systematic review and meta-analysis",nan,,https://www.doi.org/10.1186/s12992-020-00589-w,https://www.doi.org/10.1186/s12992-020-00589-w,Scopus,10.1186/s12992-020-00589-w,2020-07-06,,,
2541,Methodology in the GBD study of China,nan,,https://www.doi.org/10.1016/S0140-6736(20)30485-2,https://www.doi.org/10.1016/S0140-6736(20)30485-2,Scopus,10.1016/S0140-6736(20)30485-2,2020-07-04,,,
2542,Methodology in the GBD study of China,nan,,https://www.doi.org/10.1016/S0140-6736(20)30483-9,https://www.doi.org/10.1016/S0140-6736(20)30483-9,Scopus,10.1016/S0140-6736(20)30483-9,2020-07-04,,,
2543,The ongoing torture and medical neglect of Julian Assange,nan,,https://www.doi.org/10.1016/S0140-6736(20)31444-6,https://www.doi.org/10.1016/S0140-6736(20)31444-6,Scopus,10.1016/S0140-6736(20)31444-6,2020-07-04,,,
2544,Surviving the trauma of COVID-19,nan,,https://www.doi.org/10.1126/science.abd5396,https://www.doi.org/10.1126/science.abd5396,Scopus,10.1126/science.abd5396,2020-07-03,,,
2545,Health inequalities–Covid-19 will widen the gap,nan,,https://www.doi.org/10.1080/14635240.2020.1771035,https://www.doi.org/10.1080/14635240.2020.1771035,Scopus,10.1080/14635240.2020.1771035,2020-07-03,,,
2546,Is sabbatical a dirty word?: Sabbatical is a privilege and a challenge and too often becomes a “staybatical” to finally tackle the demanding projects,nan,,https://www.doi.org/10.15252/embr.202050886,https://www.doi.org/10.15252/embr.202050886,Scopus,10.15252/embr.202050886,2020-07-03,,,
2547,Epilepsy Care in the Time of COVID-19 Pandemic in Italy: Risk Factors for Seizure Worsening,nan,,https://www.doi.org/10.3389/fneur.2020.00737,https://www.doi.org/10.3389/fneur.2020.00737,Scopus,10.3389/fneur.2020.00737,2020-07-03,,,
2548,Emergency Flexibility for States to Increase and Maintain Medicaid Eligibility for LTSS under COVID-19,nan,,https://www.doi.org/10.1080/08959420.2020.1774312,https://www.doi.org/10.1080/08959420.2020.1774312,Scopus,10.1080/08959420.2020.1774312,2020-07-03,,,
2549,Bereavement in the Time of Coronavirus: Unprecedented Challenges Demand Novel Interventions,nan,,https://www.doi.org/10.1080/08959420.2020.1764320,https://www.doi.org/10.1080/08959420.2020.1764320,Scopus,10.1080/08959420.2020.1764320,2020-07-03,,,
2550,"The COVID-19 pandemic, psychological stress during pregnancy, and risk of neurodevelopmental disorders in offspring: a neglected consequence",nan,,https://www.doi.org/10.1080/0167482X.2020.1761321,https://www.doi.org/10.1080/0167482X.2020.1761321,Scopus,10.1080/0167482X.2020.1761321,2020-07-02,,,
2551,"Social distancing among medical students during the 2019 coronavirus disease pandemic in china: Disease awareness, anxiety disorder, depression, and behavioral activities",nan,,https://www.doi.org/10.3390/ijerph17145047,https://www.doi.org/10.3390/ijerph17145047,Scopus,10.3390/ijerph17145047,2020-07-02,,,
2552,Mental health and work attitudes among people resuming work during the COVID-19 pandemic: A cross-sectional study in China,nan,,https://www.doi.org/10.3390/ijerph17145059,https://www.doi.org/10.3390/ijerph17145059,Scopus,10.3390/ijerph17145059,2020-07-02,,,
2553,Coronavirus Anxiety Scale: A brief mental health screener for COVID-19 related anxiety,nan,,https://www.doi.org/10.1080/07481187.2020.1748481,https://www.doi.org/10.1080/07481187.2020.1748481,Scopus,10.1080/07481187.2020.1748481,2020-07-02,,,
2554,Modeling spatiotemporal pattern of depressive symptoms caused by COVID-19 using social media data mining,nan,,https://www.doi.org/10.3390/ijerph17144988,https://www.doi.org/10.3390/ijerph17144988,Scopus,10.3390/ijerph17144988,2020-07-02,,,
2555,Embedding an evidence-based model for suicide prevention in the national health service: a service improvement initiative,nan,,https://www.doi.org/10.3390/ijerph17144920,https://www.doi.org/10.3390/ijerph17144920,Scopus,10.3390/ijerph17144920,2020-07-02,,,
2556,Perceived threat of covid-19 contagion and frontline paramedics’ agonistic behaviour: Employing a stressor–strain–outcome perspective,nan,,https://www.doi.org/10.3390/ijerph17145102,https://www.doi.org/10.3390/ijerph17145102,Scopus,10.3390/ijerph17145102,2020-07-02,,,
2557,Symptoms in health care workers during the covid-19 epidemic. A cross-sectional survey,nan,,https://www.doi.org/10.3390/ijerph17145218,https://www.doi.org/10.3390/ijerph17145218,Scopus,10.3390/ijerph17145218,2020-07-02,,,
2558,Prevalence and predictors of anxiety and depression symptoms during the COVID-19 pandemic and compliance with precautionary measures: Age and sex matter,nan,,https://www.doi.org/10.3390/ijerph17144924,https://www.doi.org/10.3390/ijerph17144924,Scopus,10.3390/ijerph17144924,2020-07-02,,,
2559,Focus on Depression and Suicide in the Era of COVID-19,nan,,https://www.doi.org/10.1080/01612840.2020.1769435,https://www.doi.org/10.1080/01612840.2020.1769435,Scopus,10.1080/01612840.2020.1769435,2020-07-02,,,
2560,Medication treatment for opioid use disorder and community pharmacy: Expanding care during a national epidemic and global pandemic,nan,,https://www.doi.org/10.1080/08897077.2020.1787300,https://www.doi.org/10.1080/08897077.2020.1787300,Scopus,10.1080/08897077.2020.1787300,2020-07-02,,,
2561,"Financing COVID-19, Inflation and the Fiscal Constraint",nan,,https://www.doi.org/10.1080/07360932.2020.1792176,https://www.doi.org/10.1080/07360932.2020.1792176,Scopus,10.1080/07360932.2020.1792176,2020-07-02,,,
2562,Negative cognitive and psychological correlates of mandatory quarantine during the initial COVID-19 outbreak in China,nan,,https://www.doi.org/10.1037/amp0000692,https://www.doi.org/10.1037/amp0000692,Scopus,10.1037/amp0000692,2020-07-01,,,
2563,Provision of Emergency Maxillofacial Service During the COVID-19 Pandemic: A Collaborative Five Centre UK Study,"The global pandemic of Coronavirus disease (COVID-19) represents one of the greatest challenges to healthcare systems, and has forced medical specialties to rapidly adapt their approaches to patient care. Oral and Maxillofacial Surgery is considered particularly at risk of disease transmission due to aerosol generation during surgical interventions, patient proximity and operating environment. On day 2 (26th March, 2020) of when severe restrictions in population movement were instigated in the United Kingdom, we began a study to prospectively monitor the presentation and management of maxillofacial emergencies at five hospital trusts. Data was collected onto an online live database fed through a smartphone application. Of the total 529 patients over six weeks, 395 attended for face-to-face consultations and 134 patients received remote consultations via telephone or video link. There were 255 trauma related cases, 221 infection and 48 cases of postoperative complications. Most trauma cases were minor soft tissue injury related to slip, trip or fall at home. There were 44 cases of facial fractures with a tendency for conservative treatment. 19 cases were related to domestic violence or self-harm. Of the 216 dental related emergencies, 68% could have been managed in the primary care setting. A quarter of all emergency patients were satisfactorily managed by remote consultations. There was a significant change in the provision of emergency maxillofacial service during the pandemic lockdown. We discuss the study findings as well as the potential implications in relation to planning for possible further COVID- 19 spikes and future pandemics.",,https://www.doi.org/10.1016/j.bjoms.2020.05.020,https://www.doi.org/10.1016/j.bjoms.2020.05.020,Scopus,10.1016/j.bjoms.2020.05.020,2020-07-01,,,
